trade_ts,open,high,low,close,volume,ticker,name
2002-12-24 00:00:00-05,31.7000,32.0300,31.6200,31.9700,34812,CL=F,Crude Oil Futures (CL=F)
2002-12-26 00:00:00-05,31.7000,32.5500,31.4200,32.4900,41147,CL=F,Crude Oil Futures (CL=F)
2002-12-27 00:00:00-05,32.3300,32.8000,32.0500,32.7200,61580,CL=F,Crude Oil Futures (CL=F)
2002-12-30 00:00:00-05,32.7500,33.6500,31.1400,31.3700,82023,CL=F,Crude Oil Futures (CL=F)
2002-12-31 00:00:00-05,30.6000,31.4000,30.0500,31.2000,58723,CL=F,Crude Oil Futures (CL=F)
2003-01-02 00:00:00-05,31.5500,32.0900,31.4000,31.8500,62480,CL=F,Crude Oil Futures (CL=F)
2003-01-03 00:00:00-05,32.0800,33.2000,31.9000,33.0800,68416,CL=F,Crude Oil Futures (CL=F)
2003-01-06 00:00:00-05,32.6500,32.8500,31.9100,32.1000,98247,CL=F,Crude Oil Futures (CL=F)
2003-01-07 00:00:00-05,31.5500,31.7000,30.5100,31.0800,124279,CL=F,Crude Oil Futures (CL=F)
2003-01-08 00:00:00-05,30.2500,30.7000,29.7500,30.5600,108037,CL=F,Crude Oil Futures (CL=F)
2003-01-09 00:00:00-05,30.9500,32.0500,30.7000,31.9900,111722,CL=F,Crude Oil Futures (CL=F)
2003-01-10 00:00:00-05,31.8500,32.1700,31.3500,31.6800,98555,CL=F,Crude Oil Futures (CL=F)
2003-01-13 00:00:00-05,31.3800,32.3800,31.1300,32.2600,90730,CL=F,Crude Oil Futures (CL=F)
2003-01-14 00:00:00-05,32.7500,32.9000,31.9000,32.3700,113996,CL=F,Crude Oil Futures (CL=F)
2003-01-15 00:00:00-05,32.6500,33.3000,32.2800,33.2000,111645,CL=F,Crude Oil Futures (CL=F)
2003-01-16 00:00:00-05,33.5000,33.9800,33.0000,33.6600,71774,CL=F,Crude Oil Futures (CL=F)
2003-01-17 00:00:00-05,33.2500,34.0000,32.9000,33.9100,73642,CL=F,Crude Oil Futures (CL=F)
2003-01-21 00:00:00-05,33.5500,35.2000,33.5000,34.6100,122456,CL=F,Crude Oil Futures (CL=F)
2003-01-22 00:00:00-05,33.0500,33.4500,32.6500,32.8500,84590,CL=F,Crude Oil Futures (CL=F)
2003-01-23 00:00:00-05,32.8500,33.0000,31.9000,32.2500,109024,CL=F,Crude Oil Futures (CL=F)
2003-01-24 00:00:00-05,32.2600,33.4000,32.1100,33.2800,95524,CL=F,Crude Oil Futures (CL=F)
2003-01-27 00:00:00-05,32.9500,33.3500,32.2000,32.2900,88859,CL=F,Crude Oil Futures (CL=F)
2003-01-28 00:00:00-05,32.3900,32.8400,32.1600,32.6700,56606,CL=F,Crude Oil Futures (CL=F)
2003-01-29 00:00:00-05,32.7300,33.8800,32.3000,33.6300,98104,CL=F,Crude Oil Futures (CL=F)
2003-01-30 00:00:00-05,33.6300,34.0000,33.3400,33.8500,61889,CL=F,Crude Oil Futures (CL=F)
2003-01-31 00:00:00-05,33.3000,33.9000,33.2400,33.5100,92521,CL=F,Crude Oil Futures (CL=F)
2003-02-03 00:00:00-05,33.3300,33.4700,32.6500,32.7600,74746,CL=F,Crude Oil Futures (CL=F)
2003-02-04 00:00:00-05,32.9000,33.7800,32.9000,33.5800,81566,CL=F,Crude Oil Futures (CL=F)
2003-02-05 00:00:00-05,33.7000,34.2800,33.1000,33.9300,88323,CL=F,Crude Oil Futures (CL=F)
2003-02-06 00:00:00-05,34.2500,34.4500,33.7800,34.1600,85546,CL=F,Crude Oil Futures (CL=F)
2003-02-07 00:00:00-05,34.5000,35.2500,34.3500,35.1200,99482,CL=F,Crude Oil Futures (CL=F)
2003-02-10 00:00:00-05,35.0100,35.3800,34.3000,34.4800,90532,CL=F,Crude Oil Futures (CL=F)
2003-02-11 00:00:00-05,34.5200,35.6500,34.3400,35.4400,95200,CL=F,Crude Oil Futures (CL=F)
2003-02-12 00:00:00-05,35.5000,35.9500,35.0500,35.7700,113197,CL=F,Crude Oil Futures (CL=F)
2003-02-13 00:00:00-05,36.1100,36.4800,35.8500,36.3600,95544,CL=F,Crude Oil Futures (CL=F)
2003-02-14 00:00:00-05,36.3500,36.9000,35.8500,36.8000,86112,CL=F,Crude Oil Futures (CL=F)
2003-02-18 00:00:00-05,36.2800,37.0500,36.0000,36.9600,47153,CL=F,Crude Oil Futures (CL=F)
2003-02-19 00:00:00-05,36.5500,37.4500,36.3600,37.1600,61384,CL=F,Crude Oil Futures (CL=F)
2003-02-20 00:00:00-05,36.9000,37.5500,36.1000,36.7900,111329,CL=F,Crude Oil Futures (CL=F)
2003-02-21 00:00:00-05,35.1500,36.0000,34.5000,35.5800,76700,CL=F,Crude Oil Futures (CL=F)
2003-02-24 00:00:00-05,35.8000,36.5200,35.4700,36.4800,71129,CL=F,Crude Oil Futures (CL=F)
2003-02-25 00:00:00-05,36.5200,37.2000,35.9000,36.0600,111118,CL=F,Crude Oil Futures (CL=F)
2003-02-26 00:00:00-05,36.2500,38.0000,35.0400,37.7000,122297,CL=F,Crude Oil Futures (CL=F)
2003-02-27 00:00:00-05,38.3000,39.9900,37.0500,37.2000,158955,CL=F,Crude Oil Futures (CL=F)
2003-02-28 00:00:00-05,37.3500,37.5500,36.3000,36.6000,95700,CL=F,Crude Oil Futures (CL=F)
2003-03-03 00:00:00-05,35.8500,36.2000,35.3500,35.8800,68657,CL=F,Crude Oil Futures (CL=F)
2003-03-04 00:00:00-05,35.9500,37.2000,35.9200,36.8900,81812,CL=F,Crude Oil Futures (CL=F)
2003-03-05 00:00:00-05,37.1300,37.5000,35.7000,36.6900,87728,CL=F,Crude Oil Futures (CL=F)
2003-03-06 00:00:00-05,36.9000,37.2000,36.6000,37.0000,61131,CL=F,Crude Oil Futures (CL=F)
2003-03-07 00:00:00-05,36.8000,37.8400,36.8000,37.7800,76890,CL=F,Crude Oil Futures (CL=F)
2003-03-10 00:00:00-05,37.6300,37.7700,37.0500,37.2700,77499,CL=F,Crude Oil Futures (CL=F)
2003-03-11 00:00:00-05,37.2700,37.3800,35.4300,36.7200,86103,CL=F,Crude Oil Futures (CL=F)
2003-03-12 00:00:00-05,36.4800,37.9500,36.4000,37.8300,90439,CL=F,Crude Oil Futures (CL=F)
2003-03-13 00:00:00-05,37.6600,37.8000,35.7500,36.0100,97043,CL=F,Crude Oil Futures (CL=F)
2003-03-14 00:00:00-05,34.7000,35.8000,33.8500,35.3800,97936,CL=F,Crude Oil Futures (CL=F)
2003-03-17 00:00:00-05,35.9000,36.4000,34.0000,34.9300,90016,CL=F,Crude Oil Futures (CL=F)
2003-03-18 00:00:00-05,32.5000,33.4000,31.4000,31.6700,63350,CL=F,Crude Oil Futures (CL=F)
2003-03-19 00:00:00-05,31.4000,31.5000,29.5000,29.8800,55436,CL=F,Crude Oil Futures (CL=F)
2003-03-20 00:00:00-05,29.0000,30.6000,28.0000,28.6100,137950,CL=F,Crude Oil Futures (CL=F)
2003-03-21 00:00:00-05,27.3500,27.7000,26.3000,26.9100,99957,CL=F,Crude Oil Futures (CL=F)
2003-03-24 00:00:00-05,27.9000,28.9000,27.6000,28.6600,71666,CL=F,Crude Oil Futures (CL=F)
2003-03-25 00:00:00-05,29.0000,29.7000,27.7000,27.9700,91288,CL=F,Crude Oil Futures (CL=F)
2003-03-26 00:00:00-05,28.4000,28.9500,28.0600,28.6300,73970,CL=F,Crude Oil Futures (CL=F)
2003-03-27 00:00:00-05,29.6000,30.5000,29.3500,30.3700,76329,CL=F,Crude Oil Futures (CL=F)
2003-03-28 00:00:00-05,30.2500,30.8500,29.8000,30.1600,62050,CL=F,Crude Oil Futures (CL=F)
2003-03-31 00:00:00-05,30.2400,31.2000,30.0700,31.0400,46661,CL=F,Crude Oil Futures (CL=F)
2003-04-01 00:00:00-05,30.4000,31.5000,29.5500,29.7800,61232,CL=F,Crude Oil Futures (CL=F)
2003-04-02 00:00:00-05,28.8000,29.0000,28.1800,28.5600,66964,CL=F,Crude Oil Futures (CL=F)
2003-04-03 00:00:00-05,28.3000,29.3000,28.3000,28.9700,63351,CL=F,Crude Oil Futures (CL=F)
2003-04-04 00:00:00-05,28.0000,29.0900,27.9200,28.6200,56568,CL=F,Crude Oil Futures (CL=F)
2003-04-07 00:00:00-04,27.8000,28.7000,27.7000,27.9600,64667,CL=F,Crude Oil Futures (CL=F)
2003-04-08 00:00:00-04,27.9600,28.4000,27.7000,28.0000,59963,CL=F,Crude Oil Futures (CL=F)
2003-04-09 00:00:00-04,27.9500,28.9500,27.5200,28.8500,69047,CL=F,Crude Oil Futures (CL=F)
2003-04-10 00:00:00-04,28.3000,28.8000,27.3000,27.4600,87443,CL=F,Crude Oil Futures (CL=F)
2003-04-11 00:00:00-04,27.2000,28.2500,27.0200,28.1400,67666,CL=F,Crude Oil Futures (CL=F)
2003-04-14 00:00:00-04,27.7500,28.6800,27.3700,28.6300,62486,CL=F,Crude Oil Futures (CL=F)
2003-04-15 00:00:00-04,28.5000,29.5000,28.5000,29.2900,67844,CL=F,Crude Oil Futures (CL=F)
2003-04-16 00:00:00-04,29.3200,29.6500,28.5000,29.1800,75181,CL=F,Crude Oil Futures (CL=F)
2003-04-17 00:00:00-04,29.5200,30.7000,29.3000,30.5500,52777,CL=F,Crude Oil Futures (CL=F)
2003-04-21 00:00:00-04,30.3500,31.2500,30.3500,30.8700,44295,CL=F,Crude Oil Futures (CL=F)
2003-04-22 00:00:00-04,30.6000,30.8500,29.7000,29.9100,87106,CL=F,Crude Oil Futures (CL=F)
2003-04-23 00:00:00-04,27.7000,27.9000,26.2000,26.6500,103204,CL=F,Crude Oil Futures (CL=F)
2003-04-24 00:00:00-04,26.7100,26.8500,25.5000,26.6400,101497,CL=F,Crude Oil Futures (CL=F)
2003-04-25 00:00:00-04,26.4400,27.0500,26.0000,26.2600,78214,CL=F,Crude Oil Futures (CL=F)
2003-04-28 00:00:00-04,26.2000,26.2000,25.4200,25.4900,72986,CL=F,Crude Oil Futures (CL=F)
2003-04-29 00:00:00-04,25.3500,25.5500,25.0400,25.2400,67745,CL=F,Crude Oil Futures (CL=F)
2003-04-30 00:00:00-04,25.2700,26.5000,25.2500,25.8000,106185,CL=F,Crude Oil Futures (CL=F)
2003-05-01 00:00:00-04,26.0000,26.4000,25.9000,26.0300,63783,CL=F,Crude Oil Futures (CL=F)
2003-05-02 00:00:00-04,26.4000,26.6800,25.4200,25.6700,76386,CL=F,Crude Oil Futures (CL=F)
2003-05-05 00:00:00-04,25.7000,26.5500,25.2300,26.4900,64682,CL=F,Crude Oil Futures (CL=F)
2003-05-06 00:00:00-04,26.1000,26.5000,25.4500,25.7200,82880,CL=F,Crude Oil Futures (CL=F)
2003-05-07 00:00:00-04,25.6300,26.3500,25.5000,26.2300,80449,CL=F,Crude Oil Futures (CL=F)
2003-05-08 00:00:00-04,26.1100,27.3500,26.1000,26.9800,114422,CL=F,Crude Oil Futures (CL=F)
2003-05-09 00:00:00-04,27.3500,27.9500,27.3000,27.7200,92479,CL=F,Crude Oil Futures (CL=F)
2003-05-12 00:00:00-04,27.5900,28.4500,27.2200,27.3500,91932,CL=F,Crude Oil Futures (CL=F)
2003-05-13 00:00:00-04,27.6000,28.5500,27.5500,28.5000,82522,CL=F,Crude Oil Futures (CL=F)
2003-05-14 00:00:00-04,28.5500,29.3500,27.9500,29.1700,97028,CL=F,Crude Oil Futures (CL=F)
2003-05-15 00:00:00-04,29.2100,29.4800,28.5000,28.7400,84178,CL=F,Crude Oil Futures (CL=F)
2003-05-16 00:00:00-04,28.6200,29.2000,28.6200,29.1400,57534,CL=F,Crude Oil Futures (CL=F)
2003-05-19 00:00:00-04,29.1600,29.4800,28.5200,28.8300,73843,CL=F,Crude Oil Futures (CL=F)
2003-05-20 00:00:00-04,28.8500,29.4500,28.4500,29.2800,95459,CL=F,Crude Oil Futures (CL=F)
2003-05-21 00:00:00-04,28.6200,29.6000,28.4500,29.0300,101803,CL=F,Crude Oil Futures (CL=F)
2003-05-22 00:00:00-04,29.0400,29.0400,28.3800,28.8500,69157,CL=F,Crude Oil Futures (CL=F)
2003-05-23 00:00:00-04,28.8600,29.4500,28.7500,29.1600,43787,CL=F,Crude Oil Futures (CL=F)
2003-05-27 00:00:00-04,29.1600,29.6300,28.5500,29.3500,82032,CL=F,Crude Oil Futures (CL=F)
2003-05-28 00:00:00-04,29.2600,29.3200,28.5000,28.5800,60401,CL=F,Crude Oil Futures (CL=F)
2003-05-29 00:00:00-04,28.5600,29.3800,28.2700,29.1000,90655,CL=F,Crude Oil Futures (CL=F)
2003-05-30 00:00:00-04,29.0200,29.6500,29.0200,29.5600,64261,CL=F,Crude Oil Futures (CL=F)
2003-06-02 00:00:00-04,29.4900,30.8400,29.4900,30.7100,90954,CL=F,Crude Oil Futures (CL=F)
2003-06-03 00:00:00-04,30.4500,30.8000,30.3300,30.6700,58998,CL=F,Crude Oil Futures (CL=F)
2003-06-04 00:00:00-04,30.6700,31.0000,29.9000,30.0500,96894,CL=F,Crude Oil Futures (CL=F)
2003-06-05 00:00:00-04,30.0500,30.8000,29.6500,30.7400,81561,CL=F,Crude Oil Futures (CL=F)
2003-06-06 00:00:00-04,30.8000,31.3300,30.6500,31.2800,71448,CL=F,Crude Oil Futures (CL=F)
2003-06-09 00:00:00-04,31.2800,31.8500,30.7900,31.4500,70201,CL=F,Crude Oil Futures (CL=F)
2003-06-10 00:00:00-04,31.4000,31.7600,30.9000,31.7300,72429,CL=F,Crude Oil Futures (CL=F)
2003-06-11 00:00:00-04,31.6200,32.5000,31.4600,32.3600,89788,CL=F,Crude Oil Futures (CL=F)
2003-06-12 00:00:00-04,32.0200,32.2700,31.3600,31.5100,80837,CL=F,Crude Oil Futures (CL=F)
2003-06-13 00:00:00-04,30.9000,31.0000,29.8500,30.6500,93747,CL=F,Crude Oil Futures (CL=F)
2003-06-16 00:00:00-04,30.5000,31.2500,30.4300,31.1800,73456,CL=F,Crude Oil Futures (CL=F)
2003-06-17 00:00:00-04,31.1300,31.3500,30.8000,31.0700,52175,CL=F,Crude Oil Futures (CL=F)
2003-06-18 00:00:00-04,30.7000,30.8500,29.8000,30.3600,61959,CL=F,Crude Oil Futures (CL=F)
2003-06-19 00:00:00-04,30.3200,30.3300,29.7000,29.9600,54083,CL=F,Crude Oil Futures (CL=F)
2003-06-20 00:00:00-04,30.1500,30.9500,30.1000,30.8200,97071,CL=F,Crude Oil Futures (CL=F)
2003-06-23 00:00:00-04,29.5300,29.7600,28.8600,29.1700,57350,CL=F,Crude Oil Futures (CL=F)
2003-06-24 00:00:00-04,29.0000,29.1000,28.5300,28.7800,61196,CL=F,Crude Oil Futures (CL=F)
2003-06-25 00:00:00-04,28.7800,30.0500,28.6100,29.9500,97941,CL=F,Crude Oil Futures (CL=F)
2003-06-26 00:00:00-04,29.8500,29.9300,28.8600,29.0100,84874,CL=F,Crude Oil Futures (CL=F)
2003-06-27 00:00:00-04,29.0100,29.4900,28.8300,29.2700,62785,CL=F,Crude Oil Futures (CL=F)
2003-06-30 00:00:00-04,29.3000,30.2100,29.1000,30.1900,74539,CL=F,Crude Oil Futures (CL=F)
2003-07-01 00:00:00-04,30.1200,30.5000,29.7000,30.4000,66776,CL=F,Crude Oil Futures (CL=F)
2003-07-02 00:00:00-04,30.3200,30.7000,29.9000,30.1500,63596,CL=F,Crude Oil Futures (CL=F)
2003-07-03 00:00:00-04,30.6500,30.9800,30.0700,30.4200,67503,CL=F,Crude Oil Futures (CL=F)
2003-07-07 00:00:00-04,30.0000,30.2500,29.8200,30.1300,50769,CL=F,Crude Oil Futures (CL=F)
2003-07-08 00:00:00-04,30.1300,30.3100,29.5200,30.2200,78101,CL=F,Crude Oil Futures (CL=F)
2003-07-09 00:00:00-04,30.2500,30.9200,30.0000,30.8800,92227,CL=F,Crude Oil Futures (CL=F)
2003-07-10 00:00:00-04,30.8800,31.6000,30.8200,31.0600,93475,CL=F,Crude Oil Futures (CL=F)
2003-07-11 00:00:00-04,31.1500,31.7500,31.0600,31.2800,77341,CL=F,Crude Oil Futures (CL=F)
2003-07-14 00:00:00-04,31.2800,31.3500,30.6500,31.2700,72329,CL=F,Crude Oil Futures (CL=F)
2003-07-15 00:00:00-04,31.3400,31.7300,30.9500,31.6200,89782,CL=F,Crude Oil Futures (CL=F)
2003-07-16 00:00:00-04,31.8000,32.0500,30.9200,31.0500,96852,CL=F,Crude Oil Futures (CL=F)
2003-07-17 00:00:00-04,31.3000,31.6000,31.0000,31.4100,66721,CL=F,Crude Oil Futures (CL=F)
2003-07-18 00:00:00-04,31.2200,32.0500,31.1600,31.9600,43674,CL=F,Crude Oil Futures (CL=F)
2003-07-21 00:00:00-04,31.6000,31.8300,31.2500,31.7800,52738,CL=F,Crude Oil Futures (CL=F)
2003-07-22 00:00:00-04,31.7200,31.7300,29.7000,30.1900,127033,CL=F,Crude Oil Futures (CL=F)
2003-07-23 00:00:00-04,29.6000,29.8300,29.1700,29.6700,82772,CL=F,Crude Oil Futures (CL=F)
2003-07-24 00:00:00-04,29.8300,30.2500,29.4000,30.2200,74874,CL=F,Crude Oil Futures (CL=F)
2003-07-25 00:00:00-04,30.0000,30.4500,30.0000,30.1700,59914,CL=F,Crude Oil Futures (CL=F)
2003-07-28 00:00:00-04,29.9700,30.3500,29.6000,30.1100,46995,CL=F,Crude Oil Futures (CL=F)
2003-07-29 00:00:00-04,30.1000,30.4000,29.7600,30.2400,53712,CL=F,Crude Oil Futures (CL=F)
2003-07-30 00:00:00-04,30.2000,30.8000,30.0000,30.6800,79811,CL=F,Crude Oil Futures (CL=F)
2003-07-31 00:00:00-04,30.7000,30.9800,30.4000,30.5400,69186,CL=F,Crude Oil Futures (CL=F)
2003-08-01 00:00:00-04,30.8000,32.4000,30.7200,32.3100,124906,CL=F,Crude Oil Futures (CL=F)
2003-08-04 00:00:00-04,32.1500,32.4000,31.8000,31.8400,81255,CL=F,Crude Oil Futures (CL=F)
2003-08-05 00:00:00-04,32.1500,32.4900,32.1000,32.2200,70116,CL=F,Crude Oil Futures (CL=F)
2003-08-06 00:00:00-04,32.2700,32.8000,31.4500,31.7000,104572,CL=F,Crude Oil Futures (CL=F)
2003-08-07 00:00:00-04,31.6700,32.4400,31.6700,32.3900,90528,CL=F,Crude Oil Futures (CL=F)
2003-08-08 00:00:00-04,32.2000,32.8500,31.7000,32.1800,103578,CL=F,Crude Oil Futures (CL=F)
2003-08-11 00:00:00-04,32.1400,32.1500,31.8300,32.0100,64463,CL=F,Crude Oil Futures (CL=F)
2003-08-12 00:00:00-04,31.6800,32.3500,31.3000,31.9200,118300,CL=F,Crude Oil Futures (CL=F)
2003-08-13 00:00:00-04,31.8800,32.1600,30.7000,30.7800,128093,CL=F,Crude Oil Futures (CL=F)
2003-08-14 00:00:00-04,30.8100,31.1500,30.1000,31.0900,95120,CL=F,Crude Oil Futures (CL=F)
2003-08-15 00:00:00-04,31.2000,31.4000,30.6300,31.0500,60479,CL=F,Crude Oil Futures (CL=F)
2003-08-18 00:00:00-04,31.3100,31.6000,30.8000,30.8900,54155,CL=F,Crude Oil Futures (CL=F)
2003-08-19 00:00:00-04,31.0000,31.0800,30.3600,30.7000,67645,CL=F,Crude Oil Futures (CL=F)
2003-08-20 00:00:00-04,30.6000,31.2000,30.5000,30.9500,94684,CL=F,Crude Oil Futures (CL=F)
2003-08-21 00:00:00-04,31.2000,32.4000,31.2000,31.8800,109829,CL=F,Crude Oil Futures (CL=F)
2003-08-22 00:00:00-04,31.7500,32.1000,31.7000,31.8400,56114,CL=F,Crude Oil Futures (CL=F)
2003-08-25 00:00:00-04,32.0500,32.3000,31.3500,31.5600,61371,CL=F,Crude Oil Futures (CL=F)
2003-08-26 00:00:00-04,31.5000,32.0500,31.3500,31.9500,73736,CL=F,Crude Oil Futures (CL=F)
2003-08-27 00:00:00-04,31.9500,32.0700,31.1000,31.2100,84059,CL=F,Crude Oil Futures (CL=F)
2003-08-28 00:00:00-04,31.2300,31.6500,31.1200,31.5000,70881,CL=F,Crude Oil Futures (CL=F)
2003-08-29 00:00:00-04,31.4500,32.0500,31.4000,31.5700,70881,CL=F,Crude Oil Futures (CL=F)
2003-09-02 00:00:00-04,31.2800,31.4000,29.2500,29.4100,162822,CL=F,Crude Oil Futures (CL=F)
2003-09-03 00:00:00-04,29.5000,29.8700,29.1500,29.4900,93340,CL=F,Crude Oil Futures (CL=F)
2003-09-04 00:00:00-04,29.4500,29.6000,28.5100,28.9800,111967,CL=F,Crude Oil Futures (CL=F)
2003-09-05 00:00:00-04,28.8000,29.1000,28.6500,28.8800,61634,CL=F,Crude Oil Futures (CL=F)
2003-09-08 00:00:00-04,28.9300,29.3900,28.5500,28.8500,89494,CL=F,Crude Oil Futures (CL=F)
2003-09-09 00:00:00-04,29.0000,29.2500,28.8500,29.1800,64555,CL=F,Crude Oil Futures (CL=F)
2003-09-10 00:00:00-04,29.2000,29.4200,28.6000,29.3500,86413,CL=F,Crude Oil Futures (CL=F)
2003-09-11 00:00:00-04,29.4000,29.5200,28.7000,28.8200,66852,CL=F,Crude Oil Futures (CL=F)
2003-09-12 00:00:00-04,28.7500,28.8600,27.8500,28.2700,97626,CL=F,Crude Oil Futures (CL=F)
2003-09-15 00:00:00-04,28.3000,28.4500,27.8500,28.1400,62902,CL=F,Crude Oil Futures (CL=F)
2003-09-16 00:00:00-04,28.1400,28.2500,27.3700,27.5600,67041,CL=F,Crude Oil Futures (CL=F)
2003-09-17 00:00:00-04,27.5500,27.6500,26.8000,27.0300,74604,CL=F,Crude Oil Futures (CL=F)
2003-09-18 00:00:00-04,27.0200,27.3000,26.6600,27.1700,59316,CL=F,Crude Oil Futures (CL=F)
2003-09-19 00:00:00-04,27.1500,27.2800,26.6500,27.0300,58548,CL=F,Crude Oil Futures (CL=F)
2003-09-22 00:00:00-04,27.1000,27.2800,26.7500,26.9600,75060,CL=F,Crude Oil Futures (CL=F)
2003-09-23 00:00:00-04,27.1500,27.6900,27.1000,27.1300,72918,CL=F,Crude Oil Futures (CL=F)
2003-09-24 00:00:00-04,27.8500,28.5900,27.7000,28.2400,108963,CL=F,Crude Oil Futures (CL=F)
2003-09-25 00:00:00-04,28.4500,28.6500,28.1800,28.2900,66072,CL=F,Crude Oil Futures (CL=F)
2003-09-26 00:00:00-04,28.1000,28.3700,27.8700,28.1600,53658,CL=F,Crude Oil Futures (CL=F)
2003-09-29 00:00:00-04,28.2400,28.6200,28.2400,28.4000,48533,CL=F,Crude Oil Futures (CL=F)
2003-09-30 00:00:00-04,28.3800,29.3800,28.3100,29.2000,101282,CL=F,Crude Oil Futures (CL=F)
2003-10-01 00:00:00-04,29.0500,29.4300,28.8500,29.3900,87292,CL=F,Crude Oil Futures (CL=F)
2003-10-02 00:00:00-04,29.5000,29.9800,29.3100,29.8400,69885,CL=F,Crude Oil Futures (CL=F)
2003-10-03 00:00:00-04,29.6000,30.4400,29.4700,30.4000,82090,CL=F,Crude Oil Futures (CL=F)
2003-10-06 00:00:00-04,30.5600,30.7600,30.3200,30.4700,63038,CL=F,Crude Oil Futures (CL=F)
2003-10-07 00:00:00-04,30.4700,30.5800,30.0800,30.4100,74837,CL=F,Crude Oil Futures (CL=F)
2003-10-08 00:00:00-04,30.4400,30.5000,29.4500,29.8100,90271,CL=F,Crude Oil Futures (CL=F)
2003-10-09 00:00:00-04,29.8000,31.2000,29.4800,31.0100,92470,CL=F,Crude Oil Futures (CL=F)
2003-10-10 00:00:00-04,31.0400,32.6000,31.0400,31.9700,105368,CL=F,Crude Oil Futures (CL=F)
2003-10-13 00:00:00-04,31.9700,32.0500,31.6000,31.9500,54867,CL=F,Crude Oil Futures (CL=F)
2003-10-14 00:00:00-04,31.7000,32.4900,31.5000,31.8200,79140,CL=F,Crude Oil Futures (CL=F)
2003-10-15 00:00:00-04,31.7200,32.0500,31.5800,31.7700,47666,CL=F,Crude Oil Futures (CL=F)
2003-10-16 00:00:00-04,31.7700,32.0000,31.3000,31.5400,54043,CL=F,Crude Oil Futures (CL=F)
2003-10-17 00:00:00-04,31.5000,31.5400,29.9000,30.6800,55591,CL=F,Crude Oil Futures (CL=F)
2003-10-20 00:00:00-04,30.6700,30.6700,29.7200,30.3500,38278,CL=F,Crude Oil Futures (CL=F)
2003-10-21 00:00:00-04,30.3300,30.6500,30.0500,30.1800,79295,CL=F,Crude Oil Futures (CL=F)
2003-10-22 00:00:00-04,30.5800,30.6500,29.8700,29.9200,93903,CL=F,Crude Oil Futures (CL=F)
2003-10-23 00:00:00-04,29.6000,30.3500,29.4000,30.3000,99011,CL=F,Crude Oil Futures (CL=F)
2003-10-24 00:00:00-04,30.6000,30.7800,29.8800,30.1600,82752,CL=F,Crude Oil Futures (CL=F)
2003-10-27 00:00:00-05,29.9000,30.3200,29.7000,29.9200,66221,CL=F,Crude Oil Futures (CL=F)
2003-10-28 00:00:00-05,29.8800,29.9900,29.5200,29.5600,77442,CL=F,Crude Oil Futures (CL=F)
2003-10-29 00:00:00-05,29.5500,29.9900,28.8000,28.9100,120117,CL=F,Crude Oil Futures (CL=F)
2003-10-30 00:00:00-05,28.9500,28.9800,28.2600,28.4700,94680,CL=F,Crude Oil Futures (CL=F)
2003-10-31 00:00:00-05,28.5000,29.1500,28.4700,29.1100,70843,CL=F,Crude Oil Futures (CL=F)
2003-11-03 00:00:00-05,29.2300,29.3500,28.8000,28.9000,62830,CL=F,Crude Oil Futures (CL=F)
2003-11-04 00:00:00-05,28.8500,28.9000,28.4700,28.7500,53557,CL=F,Crude Oil Futures (CL=F)
2003-11-05 00:00:00-05,28.7700,30.4000,28.7000,30.3000,126757,CL=F,Crude Oil Futures (CL=F)
2003-11-06 00:00:00-05,30.2500,30.7000,29.9600,30.2600,101788,CL=F,Crude Oil Futures (CL=F)
2003-11-07 00:00:00-05,30.2700,31.1400,30.2200,30.8500,96469,CL=F,Crude Oil Futures (CL=F)
2003-11-10 00:00:00-05,31.1400,31.2900,30.6300,30.8800,63431,CL=F,Crude Oil Futures (CL=F)
2003-11-11 00:00:00-05,30.9200,31.2300,30.6800,31.1500,68441,CL=F,Crude Oil Futures (CL=F)
2003-11-12 00:00:00-05,31.1500,31.3500,30.7500,31.3300,92218,CL=F,Crude Oil Futures (CL=F)
2003-11-13 00:00:00-05,31.3100,31.9500,30.9500,31.9000,104199,CL=F,Crude Oil Futures (CL=F)
2003-11-14 00:00:00-05,31.9000,32.5000,31.8100,32.3700,89471,CL=F,Crude Oil Futures (CL=F)
2003-11-17 00:00:00-05,32.3700,32.3700,31.5300,31.7300,78253,CL=F,Crude Oil Futures (CL=F)
2003-11-18 00:00:00-05,31.6700,33.3500,31.3800,33.2800,74238,CL=F,Crude Oil Futures (CL=F)
2003-11-19 00:00:00-05,33.1500,33.5000,32.7000,32.9200,92327,CL=F,Crude Oil Futures (CL=F)
2003-11-20 00:00:00-05,32.9000,33.5500,32.5400,32.8600,118553,CL=F,Crude Oil Futures (CL=F)
2003-11-21 00:00:00-05,31.7500,32.2700,31.4200,31.6100,81958,CL=F,Crude Oil Futures (CL=F)
2003-11-24 00:00:00-05,31.4700,31.4700,29.6500,29.7400,124076,CL=F,Crude Oil Futures (CL=F)
2003-11-25 00:00:00-05,29.9000,30.1400,29.3000,29.7700,123182,CL=F,Crude Oil Futures (CL=F)
2003-11-26 00:00:00-05,29.7500,30.4500,29.7500,30.4100,81120,CL=F,Crude Oil Futures (CL=F)
2003-12-01 00:00:00-05,30.2600,30.3500,29.6600,29.9500,67095,CL=F,Crude Oil Futures (CL=F)
2003-12-02 00:00:00-05,29.9400,30.9700,29.8000,30.7800,95511,CL=F,Crude Oil Futures (CL=F)
